test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
1,1,230,1150.0,460.0,5.385164807134504,GUARD,0.87,0.66925,True,27.840199996717274,231,,0.4,0,0
1,1,231,1155.0,462.0,5.385164807134504,GUARD,0.87,0.8015,True,31.624299997929484,232,,0.4,0,0
1,1,232,1160.0,464.0,5.385164807134504,GUARD,0.87,0.731,True,29.444899992085993,233,,0.4,0,0
1,1,233,1165.0,466.0,5.385164807134504,GUARD,0.87,0.843,True,29.690199997276068,234,,0.4,0,0
1,1,234,1170.0,468.0,5.385164807134504,GUARD,0.87,0.638,True,28.934699977980927,235,,0.4,0,0
1,1,235,1175.0,470.0,5.385164807134504,GUARD,0.87,0.6910000000000001,True,30.70329999900423,236,,0.4,0,0
1,1,236,1180.0,472.0,5.385164807134504,GUARD,0.87,0.657,True,30.036200012546033,237,,0.4,0,0
1,1,237,1185.0,474.0,5.385164807134504,GUARD,0.87,0.8235,True,28.936299990164116,238,,0.4,0,0
1,1,238,1190.0,476.0,5.385164807134504,GUARD,0.87,0.722,True,30.880299978889525,239,,0.4,0,0
1,1,239,1195.0,478.0,5.385164807134504,GUARD,0.87,0.8015000000000001,True,37.04200001084246,240,,0.4,0,0
1,1,240,1200.0,480.0,5.385164807134504,GUARD,0.87,0.8602500000000001,True,128.65239998791367,241,,0.4,0,0
1,1,241,1205.0,482.0,5.385164807134504,GUARD,0.87,0.78,True,74.16550000198185,242,,0.4,0,0
1,1,242,1210.0,484.0,5.385164807134504,GUARD,0.87,0.6665,True,30.339700024342164,243,,0.4,0,0
1,1,243,1215.0,486.0,5.385164807134504,GUARD,0.87,0.8925,True,30.90320000774227,244,,0.4,0,0
1,1,244,1220.0,488.0,5.385164807134504,GUARD,0.87,0.72075,True,30.03340002032928,245,,0.4,0,0
1,1,245,1225.0,490.0,5.385164807134504,GUARD,0.87,0.63375,True,49.57140001351945,246,,0.4,0,0
1,1,246,1230.0,492.0,5.385164807134504,GUARD,0.87,0.74075,True,30.56230000220239,247,,0.4,0,0
1,1,247,1235.0,494.0,5.385164807134504,GUARD,0.87,0.72375,True,30.151100014336407,248,,0.4,0,0
1,1,248,1240.0,496.0,5.385164807134504,GUARD,0.87,0.7362500000000001,True,33.39640001649968,249,,0.4,0,0
1,1,249,1245.0,498.0,5.385164807134504,GUARD,0.87,0.77725,True,39.76920002605766,250,,0.4,0,0
1,1,250,1250.0,500.0,5.385164807134504,GUARD,0.87,0.8325,True,32.34649999649264,251,,0.4,0,0
1,1,251,1255.0,502.0,5.385164807134504,GUARD,0.87,0.6717500000000001,True,31.040500005474314,252,,0.4,0,0
1,1,252,1260.0,504.0,5.385164807134504,GUARD,0.87,0.6657500000000001,True,31.64570001536049,253,,0.4,0,0
1,1,253,1265.0,506.0,5.385164807134504,GUARD,0.87,0.72,True,36.089700006414205,254,,0.4,0,0
1,1,254,1270.0,508.0,5.385164807134504,GUARD,0.87,0.6535,True,30.493900005239993,255,,0.4,0,0
1,1,255,1275.0,510.0,5.385164807134504,GUARD,0.87,0.64,True,31.5505999897141,256,,0.4,0,0
1,1,256,1280.0,512.0,5.385164807134504,GUARD,0.87,0.6432500000000001,True,31.605900003341958,257,,0.4,0,0
1,1,257,1285.0,514.0,5.385164807134504,GUARD,0.87,0.81475,True,30.875600001309067,258,,0.4,0,0
1,1,258,1290.0,516.0,5.385164807134504,GUARD,0.87,0.8245,True,33.3913000067696,259,,0.4,0,0
1,1,259,1295.0,518.0,5.385164807134504,GUARD,0.87,0.648,True,33.33210002165288,260,,0.4,0,0
1,1,260,1300.0,520.0,5.385164807134504,GUARD,0.87,0.72975,True,31.67970001231879,261,,0.4,0,0
1,1,261,1305.0,522.0,5.385164807134504,GUARD,0.87,0.8224999999999999,True,33.68290001526475,262,,0.4,0,0
1,1,262,1310.0,524.0,5.385164807134504,GUARD,0.87,0.72825,True,32.951800007140264,263,,0.4,0,0
1,1,263,1315.0,526.0,5.385164807134504,GUARD,0.87,0.75425,True,33.88619999168441,264,,0.4,0,0
1,1,264,1320.0,528.0,5.385164807134504,GUARD,0.87,0.758,True,33.13639998668805,265,,0.4,0,0
1,1,265,1325.0,530.0,5.385164807134504,GUARD,0.87,0.776,True,32.625499996356666,266,,0.4,0,0
1,1,266,1330.0,532.0,5.385164807134504,GUARD,0.87,0.9117500000000001,True,32.43859999929555,267,,0.4,0,0
1,1,267,1335.0,534.0,5.385164807134504,GUARD,0.87,0.69075,True,33.55269998428412,268,,0.4,0,0
1,1,268,1340.0,536.0,5.385164807134504,GUARD,0.87,0.813,True,34.59870000369847,269,,0.4,0,0
1,1,269,1345.0,538.0,5.385164807134504,GUARD,0.87,0.7127499999999999,True,34.63989999727346,270,,0.4,0,0
1,1,270,1350.0,540.0,5.385164807134504,GUARD,0.87,0.7905,True,33.04410001146607,271,,0.4,0,0
1,1,271,1355.0,542.0,5.385164807134504,GUARD,0.87,0.84175,True,139.02430000598542,272,,0.4,0,0
1,1,272,1360.0,544.0,5.385164807134504,GUARD,0.87,0.69075,True,85.8684999984689,273,,0.4,0,0
1,1,273,1365.0,546.0,5.385164807134504,GUARD,0.87,0.68525,True,34.77500000735745,274,,0.4,0,0
1,1,274,1370.0,548.0,5.385164807134504,GUARD,0.87,0.71075,True,33.917799999471754,275,,0.4,0,0
1,1,275,1375.0,550.0,5.385164807134504,GUARD,0.87,0.7915000000000001,True,32.97649999149144,276,,0.4,0,0
1,1,276,1380.0,552.0,5.385164807134504,GUARD,0.87,0.7435,True,34.51539998059161,277,,0.4,0,0
1,1,277,1385.0,554.0,5.385164807134504,GUARD,0.87,0.642,True,59.65420001302846,278,,0.4,0,0
1,1,278,1390.0,556.0,5.385164807134504,GUARD,0.87,0.6775,True,34.43390000029467,279,,0.4,0,0
1,1,279,1395.0,558.0,5.385164807134504,GUARD,0.87,0.6769999999999999,True,55.27559999609366,280,,0.4,0,0
1,1,280,1400.0,560.0,5.385164807134504,GUARD,0.87,0.6607500000000001,True,44.15349999908358,281,,0.4,0,0
1,1,281,1405.0,562.0,5.385164807134504,GUARD,0.87,0.711,True,74.69739997759461,282,,0.4,0,0
1,1,282,1410.0,564.0,5.385164807134504,GUARD,0.87,0.7415,True,85.5157999903895,283,,0.4,0,0
1,1,283,1415.0,566.0,5.385164807134504,GUARD,0.87,0.75675,True,141.63910000934266,284,,0.4,0,0
1,1,284,1420.0,568.0,5.385164807134504,GUARD,0.87,0.6545000000000001,True,61.29889999283478,285,,0.4,0,0
1,1,285,1425.0,570.0,5.385164807134504,GUARD,0.87,0.862,True,61.40249999589287,286,,0.4,0,0
1,1,286,1430.0,572.0,5.385164807134504,GUARD,0.87,0.8652500000000001,True,99.18089999700896,287,,0.4,0,0
1,1,287,1435.0,574.0,5.385164807134504,GUARD,0.87,0.8262499999999999,True,64.69660002039745,288,,0.4,0,0
1,1,288,1440.0,576.0,5.385164807134504,GUARD,0.87,0.801,True,48.460899997735396,289,,0.4,0,0
1,1,289,1445.0,578.0,5.385164807134504,GUARD,0.87,0.63225,True,227.66500001307577,290,,0.4,0,0
1,1,290,1450.0,580.0,5.385164807134504,GUARD,0.87,0.7485,True,66.14039998385124,291,,0.4,0,0
1,1,291,1455.0,582.0,5.385164807134504,GUARD,0.87,0.8055000000000001,True,34.92839998216368,292,,0.4,0,0
1,1,292,1460.0,584.0,5.385164807134504,GUARD,0.87,0.754,True,35.66829999908805,293,,0.4,0,0
1,1,293,1465.0,586.0,5.385164807134504,GUARD,0.87,0.8205,True,36.31309999036603,294,,0.4,0,0
1,1,294,1470.0,588.0,5.385164807134504,GUARD,0.87,0.79275,True,37.342900002840906,295,,0.4,0,0
1,1,295,1475.0,590.0,5.385164807134504,GUARD,0.87,0.77275,True,42.599599983077496,296,,0.4,0,0
1,1,296,1480.0,592.0,5.385164807134504,GUARD,0.87,0.65825,True,39.40330000477843,297,,0.4,0,0
1,1,297,1485.0,594.0,5.385164807134504,GUARD,0.87,0.7315,True,37.94119998929091,298,,0.4,0,0
1,1,298,1490.0,596.0,5.385164807134504,GUARD,0.87,0.699,True,40.135999995982274,299,,0.4,0,0
1,1,299,1495.0,598.0,5.385164807134504,GUARD,0.87,0.7475,True,37.629200000083074,300,,0.4,0,0
1,1,300,1500.0,600.0,5.385164807134504,GUARD,0.87,0.71825,True,38.089699984993786,301,,0.4,0,0
1,1,301,1505.0,602.0,5.385164807134504,GUARD,0.87,0.7335,True,37.019899988081306,302,,0.4,0,0
1,1,302,1510.0,604.0,5.385164807134504,GUARD,0.87,0.76525,True,39.47710001375526,303,,0.4,0,0
1,1,303,1515.0,606.0,5.385164807134504,GUARD,0.87,0.8242499999999999,True,39.43289999733679,304,,0.4,0,0
1,1,304,1520.0,608.0,5.385164807134504,GUARD,0.87,0.5935,True,38.88480001478456,305,,0.4,0,0
1,1,305,1525.0,610.0,5.385164807134504,GUARD,0.87,0.88625,True,39.943399984622374,306,,0.4,0,0
1,1,306,1530.0,612.0,5.385164807134504,GUARD,0.87,0.7284999999999999,True,41.005599981872365,307,,0.4,0,0
1,1,307,1535.0,614.0,5.385164807134504,GUARD,0.87,0.752,True,37.38250001333654,308,,0.4,0,0
1,1,308,1540.0,616.0,5.385164807134504,GUARD,0.87,0.7575000000000001,True,36.86349999043159,309,,0.4,0,0
1,1,309,1545.0,618.0,5.385164807134504,GUARD,0.87,0.78375,True,39.600899996003136,310,,0.4,0,0
1,1,310,1550.0,620.0,5.385164807134504,GUARD,0.87,0.6955,True,39.240799989784136,311,,0.4,0,0
1,1,311,1555.0,622.0,5.385164807134504,GUARD,0.87,0.8045,True,38.85029998491518,312,,0.4,0,0
1,1,312,1560.0,624.0,5.385164807134504,GUARD,0.87,0.7385,True,38.52309999638237,313,,0.4,0,0
1,1,313,1565.0,626.0,5.385164807134504,GUARD,0.87,0.81775,True,39.47019999031909,314,,0.4,0,0
1,1,314,1570.0,628.0,5.385164807134504,GUARD,0.87,0.7364999999999999,True,44.500799995148554,315,,0.4,0,0
1,1,315,1575.0,630.0,5.385164807134504,GUARD,0.87,0.78925,True,38.88220002409071,316,,0.4,0,0
1,1,316,1580.0,632.0,5.385164807134504,GUARD,0.87,0.7887500000000001,True,161.287099996116,317,,0.4,0,0
1,1,317,1585.0,634.0,5.385164807134504,GUARD,0.87,0.7234999999999999,True,88.4749999968335,318,,0.4,0,0
1,1,318,1590.0,636.0,5.385164807134504,GUARD,0.87,0.7602499999999999,True,39.032200002111495,319,,0.4,0,0
1,1,319,1595.0,638.0,5.385164807134504,GUARD,0.87,0.709,True,43.179300002520904,320,,0.4,0,0
1,1,320,1600.0,640.0,5.385164807134504,GUARD,0.87,0.753,True,39.40750000765547,321,,0.4,0,0
1,1,321,1605.0,642.0,5.385164807134504,GUARD,0.87,0.73275,True,42.26859999471344,322,,0.4,0,0
1,1,322,1610.0,644.0,5.385164807134504,GUARD,0.87,0.7210000000000001,True,49.212100013392046,323,,0.4,0,0
1,1,323,1615.0,646.0,5.385164807134504,GUARD,0.87,0.831,True,42.82099998090416,324,,0.4,0,0
1,1,324,1620.0,648.0,5.385164807134504,GUARD,0.87,0.75925,True,44.52560000936501,325,,0.4,0,0
1,1,325,1625.0,650.0,5.385164807134504,GUARD,0.87,0.6597500000000001,True,40.970100002596155,326,,0.4,0,0
1,1,326,1630.0,652.0,5.385164807134504,GUARD,0.87,0.66675,True,39.95109998504631,327,,0.4,0,0
1,1,327,1635.0,654.0,5.385164807134504,GUARD,0.87,0.85,True,40.76499998336658,328,,0.4,0,0
1,1,328,1640.0,656.0,5.385164807134504,GUARD,0.87,0.6252500000000001,True,40.68929998902604,329,,0.4,0,0
1,1,329,1645.0,658.0,5.385164807134504,GUARD,0.87,0.74525,True,43.02979999920353,330,,0.4,0,0
1,1,330,1650.0,660.0,5.385164807134504,GUARD,0.87,0.6085,True,41.84800002258271,331,,0.4,0,0
1,1,331,1655.0,662.0,5.385164807134504,GUARD,0.87,0.7297499999999999,True,43.057500006398186,332,,0.4,0,0
1,1,332,1660.0,664.0,5.385164807134504,GUARD,0.87,0.81975,True,40.885599999455735,333,,0.4,0,0
1,1,333,1665.0,666.0,5.385164807134504,GUARD,0.87,0.71625,True,44.84829999273643,334,,0.4,0,0
1,1,334,1670.0,668.0,5.385164807134504,GUARD,0.87,0.72925,True,43.73150001629256,335,,0.4,0,0
1,1,335,1675.0,670.0,5.385164807134504,GUARD,0.87,0.73075,True,42.661999992560595,336,,0.4,0,0
1,1,336,1680.0,672.0,5.385164807134504,GUARD,0.87,0.72575,True,41.616200003772974,337,,0.4,0,0
1,1,337,1685.0,674.0,5.385164807134504,GUARD,0.87,0.798,True,45.41880000033416,338,,0.4,0,0
1,1,338,1690.0,676.0,5.385164807134504,GUARD,0.87,0.6379999999999999,True,43.5517999867443,339,,0.4,0,0
1,1,339,1695.0,678.0,5.385164807134504,GUARD,0.87,0.893,True,42.653199983760715,340,,0.4,0,0
1,1,340,1700.0,680.0,5.385164807134504,GUARD,0.87,0.7015,True,148.51569998427294,341,,0.4,0,0
1,1,341,1705.0,682.0,5.385164807134504,GUARD,0.87,0.5860000000000001,True,88.1183999881614,342,,0.4,0,0
1,1,342,1710.0,684.0,5.385164807134504,GUARD,0.87,0.6042500000000001,True,43.74279998592101,343,,0.4,0,0
1,1,343,1715.0,686.0,5.385164807134504,GUARD,0.87,0.776,True,44.90000000805594,344,,0.4,0,0
1,1,344,1720.0,688.0,5.385164807134504,GUARD,0.87,0.81375,True,42.016100022010505,345,,0.4,0,0
1,1,345,1725.0,690.0,5.385164807134504,GUARD,0.87,0.7334999999999999,True,44.24990000552498,346,,0.4,0,0
1,1,346,1730.0,692.0,5.385164807134504,GUARD,0.87,0.7505,True,43.368599988752976,347,,0.4,0,0
1,1,347,1735.0,694.0,5.385164807134504,GUARD,0.87,0.835,True,44.30009998031892,348,,0.4,0,0
1,1,348,1740.0,696.0,5.385164807134504,GUARD,0.87,0.5742499999999999,True,45.64230001415126,349,,0.4,0,0
1,1,349,1745.0,698.0,5.385164807134504,GUARD,0.87,0.82325,True,44.115400000009686,350,,0.4,0,0
1,1,350,1750.0,700.0,5.385164807134504,GUARD,0.87,0.79575,True,45.92389997560531,351,,0.4,0,0
1,1,351,1755.0,702.0,5.385164807134504,GUARD,0.87,0.8215000000000001,True,43.759799998952076,352,,0.4,0,0
1,1,352,1760.0,704.0,5.385164807134504,GUARD,0.87,0.6945,True,46.37719999300316,353,,0.4,0,0
1,1,353,1765.0,706.0,5.385164807134504,GUARD,0.87,0.8215000000000001,True,43.82839999743737,354,,0.4,0,0
1,1,354,1770.0,708.0,5.385164807134504,GUARD,0.87,0.7307499999999999,True,50.7316000002902,355,,0.4,0,0
1,1,355,1775.0,710.0,5.385164807134504,GUARD,0.87,0.69275,True,46.4749000093434,356,,0.4,0,0
1,1,356,1780.0,712.0,5.385164807134504,GUARD,0.87,0.8235,True,45.78709998168051,357,,0.4,0,0
1,1,357,1785.0,714.0,5.385164807134504,GUARD,0.87,0.63425,True,44.274200015934184,358,,0.4,0,0
1,1,358,1790.0,716.0,5.385164807134504,GUARD,0.87,0.70675,True,45.640099997399375,359,,0.4,0,0
1,1,359,1795.0,718.0,5.385164807134504,GUARD,0.87,0.74375,True,47.07239998970181,360,,0.4,0,0
1,1,360,1800.0,720.0,5.385164807134504,GUARD,0.87,0.7522500000000001,True,46.83509998722002,361,,0.4,0,0
1,1,361,1805.0,722.0,5.385164807134504,GUARD,0.87,0.84125,True,46.46559999673627,362,,0.4,0,0
1,1,362,1810.0,724.0,5.385164807134504,GUARD,0.87,0.832,True,47.43540001800284,363,,0.4,0,0
1,1,363,1815.0,726.0,5.385164807134504,GUARD,0.87,0.75475,True,44.86300001735799,364,,0.4,0,0
1,1,364,1820.0,728.0,5.385164807134504,GUARD,0.87,0.6415,True,177.13729999377392,365,,0.4,0,0
1,1,365,1825.0,730.0,5.385164807134504,GUARD,0.87,0.732,True,52.71889999858104,366,,0.4,0,0
1,1,366,1830.0,732.0,5.385164807134504,GUARD,0.87,0.8067500000000001,True,46.58409999683499,367,,0.4,0,0
1,1,367,1835.0,734.0,5.385164807134504,GUARD,0.87,0.6635,True,48.237200011499226,368,,0.4,0,0
1,1,368,1840.0,736.0,5.385164807134504,GUARD,0.87,0.66825,True,47.007600020151585,369,,0.4,0,0
1,1,369,1845.0,738.0,5.385164807134504,GUARD,0.87,0.6692499999999999,True,47.23179998109117,370,,0.4,0,0
1,1,370,1850.0,740.0,5.385164807134504,GUARD,0.87,0.8799999999999999,True,50.05019999225624,371,,0.4,0,0
1,1,371,1855.0,742.0,5.385164807134504,GUARD,0.87,0.81075,True,48.07380001875572,372,,0.4,0,0
1,1,372,1860.0,744.0,5.385164807134504,GUARD,0.87,0.771,True,48.56060000020079,373,,0.4,0,0
1,1,373,1865.0,746.0,5.385164807134504,GUARD,0.87,0.7555000000000001,True,50.412499986123294,374,,0.4,0,0
1,1,374,1870.0,748.0,5.385164807134504,GUARD,0.87,0.90225,True,47.143899981165305,375,,0.4,0,0
1,1,375,1875.0,750.0,5.385164807134504,GUARD,0.87,0.6795,True,52.48539999593049,376,,0.4,0,0
1,1,376,1880.0,752.0,5.385164807134504,GUARD,0.87,0.746,True,63.67509998381138,377,,0.4,0,0
1,1,377,1885.0,754.0,5.385164807134504,GUARD,0.87,0.76775,True,211.06219998910092,378,,0.4,0,0
1,1,378,1890.0,756.0,5.385164807134504,GUARD,0.87,0.7689999999999999,True,96.75669998978265,379,,0.4,0,0
1,1,379,1895.0,758.0,5.385164807134504,GUARD,0.87,0.6405,True,81.39780000783503,380,,0.4,0,0
1,1,380,1900.0,760.0,5.385164807134504,GUARD,0.87,0.78025,True,163.32590000820346,381,,0.4,0,0
1,1,381,1905.0,762.0,5.385164807134504,GUARD,0.87,0.6455,True,89.69490000163205,382,,0.4,0,0
1,1,382,1910.0,764.0,5.385164807134504,GUARD,0.87,0.722,True,49.265500012552366,383,,0.4,0,0
1,1,383,1915.0,766.0,5.385164807134504,GUARD,0.87,0.7112499999999999,True,50.22679999819957,384,,0.4,0,0
1,1,384,1920.0,768.0,5.385164807134504,GUARD,0.87,0.8045,True,52.61460001929663,385,,0.4,0,0
1,1,385,1920.0,770.0,5.385164807134504,GUARD,0.87,0.8282499999999999,True,53.655600000638515,386,,0.4,0,0
1,1,386,1920.0,772.0,5.385164807134504,GUARD,0.87,0.9105000000000001,True,58.99489999865182,387,,0.4,0,0
1,1,387,1920.0,774.0,5.385164807134504,GUARD,0.87,0.819,True,50.176700024167076,388,,0.4,0,0
1,1,388,1920.0,776.0,5.385164807134504,GUARD,0.87,0.8294999999999999,True,50.42179999873042,389,,0.4,0,0
1,1,389,1920.0,778.0,5.385164807134504,GUARD,0.87,0.70475,True,56.41809999360703,390,,0.4,0,0
1,1,390,1920.0,780.0,5.385164807134504,GUARD,0.87,0.80325,True,59.36019998625852,391,,0.4,0,0
1,1,391,1920.0,782.0,5.385164807134504,GUARD,0.87,0.67525,True,121.96240000776015,392,,0.4,0,0
1,1,392,1920.0,784.0,5.385164807134504,GUARD,0.87,0.80625,True,69.38239998999052,393,,0.4,0,0
1,1,393,1920.0,786.0,5.385164807134504,GUARD,0.87,0.7132499999999999,True,52.35220000031404,394,,0.4,0,0
1,1,394,1920.0,788.0,5.385164807134504,GUARD,0.87,0.78375,True,54.88439998589456,395,,0.4,0,0
1,1,395,1920.0,790.0,5.385164807134504,GUARD,0.87,0.794,True,55.42560000321828,396,,0.4,0,0
1,1,396,1920.0,792.0,5.385164807134504,GUARD,0.87,0.81525,True,69.92840001475997,397,,0.4,0,0
1,1,397,1920.0,794.0,5.385164807134504,GUARD,0.87,0.73875,True,56.66670002392493,398,,0.4,0,0
1,1,398,1920.0,796.0,5.385164807134504,GUARD,0.87,0.87875,True,222.2345000191126,399,,0.4,0,0
1,1,399,1920.0,798.0,5.385164807134504,GUARD,0.87,0.6655,True,56.58850001054816,400,,0.4,0,0
1,1,400,1920.0,800.0,5.385164807134504,GUARD,0.87,0.58075,True,56.940300011774525,401,,0.4,0,0
1,1,401,1920.0,802.0,5.385164807134504,GUARD,0.87,0.7765,True,110.94929999671876,402,,0.4,0,0
1,1,402,1920.0,804.0,5.385164807134504,GUARD,0.87,0.7020000000000001,True,69.07810000120662,403,,0.4,0,0
1,1,403,1920.0,806.0,5.385164807134504,GUARD,0.87,0.594,True,107.6300999848172,404,,0.4,0,0
1,1,404,1920.0,808.0,5.385164807134504,GUARD,0.87,0.726,True,104.49480000534095,405,,0.4,0,0
1,1,405,1920.0,810.0,5.385164807134504,GUARD,0.87,0.7482500000000001,True,82.28160001453944,406,,0.4,0,0
1,1,406,1920.0,812.0,5.385164807134504,GUARD,0.87,0.80975,True,60.184800007846206,407,,0.4,0,0
1,1,407,1920.0,814.0,5.385164807134504,GUARD,0.87,0.8137500000000001,True,59.29919998743571,408,,0.4,0,0
1,1,408,1920.0,816.0,5.385164807134504,GUARD,0.87,0.8125,True,62.034000002313405,409,,0.4,0,0
1,1,409,1920.0,818.0,5.385164807134504,GUARD,0.87,0.7525,True,57.3926999932155,410,,0.4,0,0
1,1,410,1920.0,820.0,5.385164807134504,GUARD,0.87,0.89825,True,70.97749999957159,411,,0.4,0,0
1,1,411,1920.0,822.0,5.385164807134504,GUARD,0.87,0.6455,True,84.32549997814931,412,,0.4,0,0
1,1,412,1920.0,824.0,5.385164807134504,GUARD,0.87,0.7797499999999999,True,338.37189999758266,413,,0.4,0,0
1,1,413,1920.0,826.0,5.385164807134504,GUARD,0.87,0.72675,True,118.98290002136491,414,,0.4,0,0
1,1,414,1920.0,828.0,5.385164807134504,GUARD,0.87,0.7767499999999999,True,114.41820001346059,415,,0.4,0,0
1,1,415,1920.0,830.0,5.385164807134504,GUARD,0.87,0.76275,True,112.67870001029223,416,,0.4,0,0
1,1,416,1920.0,832.0,5.385164807134504,GUARD,0.87,0.76225,True,72.82169998507015,417,,0.4,0,0
1,1,417,1920.0,834.0,5.385164807134504,GUARD,0.87,0.7695,True,81.01120000355877,418,,0.4,0,0
1,1,418,1920.0,836.0,5.385164807134504,GUARD,0.87,0.7005,True,132.00250000227243,419,,0.4,0,0
1,1,419,1920.0,838.0,5.385164807134504,GUARD,0.87,0.59175,True,87.3174000007566,420,,0.4,0,0
1,1,420,1920.0,840.0,5.385164807134504,GUARD,0.87,0.75575,True,114.41010000999086,421,,0.4,0,0
1,1,421,1920.0,842.0,5.385164807134504,GUARD,0.87,0.755,True,92.82249998068437,422,,0.4,0,0
1,1,422,1920.0,844.0,5.385164807134504,GUARD,0.87,0.8202499999999999,True,70.87150000734255,423,,0.4,0,0
1,1,423,1920.0,846.0,5.385164807134504,GUARD,0.87,0.71025,True,65.83509998745285,424,,0.4,0,0
1,1,424,1920.0,848.0,5.385164807134504,GUARD,0.87,0.7422500000000001,True,555.2705000154674,425,,0.4,0,0
1,1,425,1920.0,850.0,5.385164807134504,GUARD,0.87,0.732,True,688.4743999980856,426,,0.4,0,0
1,1,426,1920.0,852.0,5.385164807134504,GUARD,0.87,0.75725,True,258.24669998837635,427,,0.4,0,0
1,1,427,1920.0,854.0,5.385164807134504,GUARD,0.87,0.6689999999999999,True,68.9620999910403,428,,0.4,0,0
1,1,428,1920.0,856.0,5.385164807134504,GUARD,0.87,0.6517499999999999,True,71.59049998153932,429,,0.4,0,0
1,1,429,1920.0,858.0,5.385164807134504,GUARD,0.87,0.79425,True,65.07879999116994,430,,0.4,0,0
1,1,430,1920.0,860.0,5.385164807134504,GUARD,0.87,0.7615,True,60.39470000541769,431,,0.4,0,0
1,1,431,1920.0,862.0,5.385164807134504,GUARD,0.87,0.71475,True,62.22419999539852,432,,0.4,0,0
1,1,432,1920.0,864.0,5.385164807134504,GUARD,0.87,0.6685,True,58.4882999828551,433,,0.4,0,0
1,1,433,1920.0,866.0,5.385164807134504,GUARD,0.87,0.8755,True,58.924000011757016,434,,0.4,0,0
1,1,434,1920.0,868.0,5.385164807134504,GUARD,0.87,0.8160000000000001,True,62.306799984071404,435,,0.4,0,0
1,1,435,1920.0,870.0,5.385164807134504,GUARD,0.87,0.72975,True,59.810300008393824,436,,0.4,0,0
1,1,436,1920.0,872.0,5.385164807134504,GUARD,0.87,0.76825,True,58.61520001781173,437,,0.4,0,0
1,1,437,1920.0,874.0,5.385164807134504,GUARD,0.87,0.6902499999999999,True,64.15869999909773,438,,0.4,0,0
1,1,438,1920.0,876.0,5.385164807134504,GUARD,0.87,0.7374999999999999,True,68.12489998992532,439,,0.4,0,0
1,1,439,1920.0,878.0,5.385164807134504,GUARD,0.87,0.6795,True,81.44150002044626,440,,0.4,0,0
1,1,440,1920.0,880.0,5.385164807134504,GUARD,0.87,0.72675,True,111.20179999852553,441,,0.4,0,0
1,1,441,1920.0,882.0,5.385164807134504,GUARD,0.87,0.736,True,74.97000001603737,442,,0.4,0,0
1,1,442,1920.0,884.0,5.385164807134504,GUARD,0.87,0.65125,True,68.51430001552217,443,,0.4,0,0
1,1,443,1920.0,886.0,5.385164807134504,GUARD,0.87,0.67075,True,61.22140001389198,444,,0.4,0,0
1,1,444,1920.0,888.0,5.385164807134504,GUARD,0.87,0.6579999999999999,True,66.71159999677911,445,,0.4,0,0
1,1,445,1920.0,890.0,5.385164807134504,GUARD,0.87,0.8305,True,61.60769998678006,446,,0.4,0,0
1,1,446,1920.0,892.0,5.385164807134504,GUARD,0.87,0.6759999999999999,True,65.02379997982644,447,,0.4,0,0
1,1,447,1920.0,894.0,5.385164807134504,GUARD,0.87,0.66575,True,66.17570001981221,448,,0.4,0,0
1,1,448,1920.0,896.0,5.385164807134504,GUARD,0.87,0.7755000000000001,True,63.0675999855157,449,,0.4,0,0
1,1,449,1920.0,898.0,5.385164807134504,GUARD,0.87,0.855,True,62.454700004309416,450,,0.4,0,0
1,1,450,1920.0,900.0,5.385164807134504,GUARD,0.87,0.8382499999999999,True,80.07439997163601,451,,0.4,0,0
1,1,451,1920.0,902.0,5.385164807134504,GUARD,0.87,0.6205,True,66.69350000447594,452,,0.4,0,0
1,1,452,1920.0,904.0,5.385164807134504,GUARD,0.87,0.65125,True,62.62789998436347,453,,0.4,0,0
1,1,453,1920.0,906.0,5.385164807134504,GUARD,0.87,0.6657500000000001,True,63.29230000847019,454,,0.4,0,0
1,1,454,1920.0,908.0,5.385164807134504,GUARD,0.87,0.72475,True,80.48450000933371,455,,0.4,0,0
1,1,455,1920.0,910.0,5.385164807134504,GUARD,0.87,0.69675,True,77.534599986393,456,,0.4,0,0
1,1,456,1920.0,912.0,5.385164807134504,GUARD,0.87,0.7092499999999999,True,122.8879000118468,457,,0.4,0,0
1,1,457,1920.0,914.0,5.385164807134504,GUARD,0.87,0.7110000000000001,True,124.12449999828823,458,,0.4,0,0
1,1,458,1920.0,916.0,5.385164807134504,GUARD,0.87,0.76125,True,79.81530000688508,459,,0.4,0,0
1,1,459,1920.0,918.0,5.385164807134504,GUARD,0.87,0.7725,True,126.84040001477115,460,,0.4,0,0
1,1,460,1920.0,920.0,5.385164807134504,GUARD,0.87,0.7297500000000001,True,68.67149999015965,461,,0.4,0,0
