test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
1,1,229,1145.0,458.0,5.385164807134504,GUARD,0.87,0.7215,True,16.47969998884946,230,,0.4,0,0
1,1,230,1150.0,460.0,5.385164807134504,GUARD,0.87,0.66925,True,16.17899999837391,231,,0.4,0,0
1,1,231,1155.0,462.0,5.385164807134504,GUARD,0.87,0.8015,True,16.353300015907735,232,,0.4,0,0
1,1,232,1160.0,464.0,5.385164807134504,GUARD,0.87,0.731,True,16.17780001834035,233,,0.4,0,0
1,1,233,1165.0,466.0,5.385164807134504,GUARD,0.87,0.843,True,16.18360000429675,234,,0.4,0,0
1,1,234,1170.0,468.0,5.385164807134504,GUARD,0.87,0.638,True,20.45650000218302,235,,0.4,0,0
1,1,235,1175.0,470.0,5.385164807134504,GUARD,0.87,0.6910000000000001,True,17.325099994195625,236,,0.4,0,0
1,1,236,1180.0,472.0,5.385164807134504,GUARD,0.87,0.657,True,16.919499990763143,237,,0.4,0,0
1,1,237,1185.0,474.0,5.385164807134504,GUARD,0.87,0.8235,True,17.497399996500462,238,,0.4,0,0
1,1,238,1190.0,476.0,5.385164807134504,GUARD,0.87,0.722,True,16.855199995916337,239,,0.4,0,0
1,1,239,1195.0,478.0,5.385164807134504,GUARD,0.87,0.8015000000000001,True,16.7731000110507,240,,0.4,0,0
1,1,240,1200.0,480.0,5.385164807134504,GUARD,0.87,0.8602500000000001,True,17.869200004497543,241,,0.4,0,0
1,1,241,1205.0,482.0,5.385164807134504,GUARD,0.87,0.78,True,17.303200002061203,242,,0.4,0,0
1,1,242,1210.0,484.0,5.385164807134504,GUARD,0.87,0.6665,True,17.61789998272434,243,,0.4,0,0
1,1,243,1215.0,486.0,5.385164807134504,GUARD,0.87,0.8925,True,23.945000022649765,244,,0.4,0,0
1,1,244,1220.0,488.0,5.385164807134504,GUARD,0.87,0.72075,True,18.23700001114048,245,,0.4,0,0
1,1,245,1225.0,490.0,5.385164807134504,GUARD,0.87,0.63375,True,19.053099997108802,246,,0.4,0,0
1,1,246,1230.0,492.0,5.385164807134504,GUARD,0.87,0.74075,True,19.037999998545274,247,,0.4,0,0
1,1,247,1235.0,494.0,5.385164807134504,GUARD,0.87,0.72375,True,19.517900014761835,248,,0.4,0,0
1,1,248,1240.0,496.0,5.385164807134504,GUARD,0.87,0.7362500000000001,True,21.706100000301376,249,,0.4,0,0
1,1,249,1245.0,498.0,5.385164807134504,GUARD,0.87,0.77725,True,18.585799989523366,250,,0.4,0,0
1,1,250,1250.0,500.0,5.385164807134504,GUARD,0.87,0.8325,True,20.14820001204498,251,,0.4,0,0
1,1,251,1255.0,502.0,5.385164807134504,GUARD,0.87,0.6717500000000001,True,19.658900011563674,252,,0.4,0,0
1,1,252,1260.0,504.0,5.385164807134504,GUARD,0.87,0.6657500000000001,True,18.22089997585863,253,,0.4,0,0
1,1,253,1265.0,506.0,5.385164807134504,GUARD,0.87,0.72,True,17.07420000457205,254,,0.4,0,0
1,1,254,1270.0,508.0,5.385164807134504,GUARD,0.87,0.6535,True,18.045400007395074,255,,0.4,0,0
1,1,255,1275.0,510.0,5.385164807134504,GUARD,0.87,0.64,True,18.61780000035651,256,,0.4,0,0
1,1,256,1280.0,512.0,5.385164807134504,GUARD,0.87,0.6432500000000001,True,18.90220001223497,257,,0.4,0,0
1,1,257,1285.0,514.0,5.385164807134504,GUARD,0.87,0.81475,True,20.285700011299923,258,,0.4,0,0
1,1,258,1290.0,516.0,5.385164807134504,GUARD,0.87,0.8245,True,18.91000001342036,259,,0.4,0,0
1,1,259,1295.0,518.0,5.385164807134504,GUARD,0.87,0.648,True,18.100200017215684,260,,0.4,0,0
1,1,260,1300.0,520.0,5.385164807134504,GUARD,0.87,0.72975,True,19.426200015004724,261,,0.4,0,0
1,1,261,1305.0,522.0,5.385164807134504,GUARD,0.87,0.8224999999999999,True,17.916500015417114,262,,0.4,0,0
1,1,262,1310.0,524.0,5.385164807134504,GUARD,0.87,0.72825,True,22.693399980198592,263,,0.4,0,0
1,1,263,1315.0,526.0,5.385164807134504,GUARD,0.87,0.75425,True,19.16029999847524,264,,0.4,0,0
1,1,264,1320.0,528.0,5.385164807134504,GUARD,0.87,0.758,True,19.234999985201284,265,,0.4,0,0
1,1,265,1325.0,530.0,5.385164807134504,GUARD,0.87,0.776,True,20.588999992469326,266,,0.4,0,0
1,1,266,1330.0,532.0,5.385164807134504,GUARD,0.87,0.9117500000000001,True,19.33070001541637,267,,0.4,0,0
1,1,267,1335.0,534.0,5.385164807134504,GUARD,0.87,0.69075,True,23.0714000063017,268,,0.4,0,0
1,1,268,1340.0,536.0,5.385164807134504,GUARD,0.87,0.813,True,23.50579999620095,269,,0.4,0,0
1,1,269,1345.0,538.0,5.385164807134504,GUARD,0.87,0.7127499999999999,True,23.894799989648163,270,,0.4,0,0
1,1,270,1350.0,540.0,5.385164807134504,GUARD,0.87,0.7905,True,28.27340000658296,271,,0.4,0,0
1,1,271,1355.0,542.0,5.385164807134504,GUARD,0.87,0.84175,True,23.683799983700737,272,,0.4,0,0
1,1,272,1360.0,544.0,5.385164807134504,GUARD,0.87,0.69075,True,21.909500006586313,273,,0.4,0,0
1,1,273,1365.0,546.0,5.385164807134504,GUARD,0.87,0.68525,True,20.422900008270517,274,,0.4,0,0
1,1,274,1370.0,548.0,5.385164807134504,GUARD,0.87,0.71075,True,24.23759998055175,275,,0.4,0,0
1,1,275,1375.0,550.0,5.385164807134504,GUARD,0.87,0.7915000000000001,True,21.673200011719018,276,,0.4,0,0
1,1,276,1380.0,552.0,5.385164807134504,GUARD,0.87,0.7435,True,21.257399988826364,277,,0.4,0,0
1,1,277,1385.0,554.0,5.385164807134504,GUARD,0.87,0.642,True,80.64520001062192,278,,0.4,0,0
1,1,278,1390.0,556.0,5.385164807134504,GUARD,0.87,0.6775,True,78.49240000359714,279,,0.4,0,0
1,1,279,1395.0,558.0,5.385164807134504,GUARD,0.87,0.6769999999999999,True,25.561199989169836,280,,0.4,0,0
1,1,280,1400.0,560.0,5.385164807134504,GUARD,0.87,0.6607500000000001,True,22.720699984347448,281,,0.4,0,0
1,1,281,1405.0,562.0,5.385164807134504,GUARD,0.87,0.711,True,20.70560000720434,282,,0.4,0,0
1,1,282,1410.0,564.0,5.385164807134504,GUARD,0.87,0.7415,True,21.69690001755953,283,,0.4,0,0
1,1,283,1415.0,566.0,5.385164807134504,GUARD,0.87,0.75675,True,21.229499980108812,284,,0.4,0,0
1,1,284,1420.0,568.0,5.385164807134504,GUARD,0.87,0.6545000000000001,True,22.845400002552196,285,,0.4,0,0
1,1,285,1425.0,570.0,5.385164807134504,GUARD,0.87,0.862,True,21.701899997424334,286,,0.4,0,0
1,1,286,1430.0,572.0,5.385164807134504,GUARD,0.87,0.8652500000000001,True,24.27920000627637,287,,0.4,0,0
1,1,287,1435.0,574.0,5.385164807134504,GUARD,0.87,0.8262499999999999,True,22.29940000688657,288,,0.4,0,0
1,1,288,1440.0,576.0,5.385164807134504,GUARD,0.87,0.801,True,22.235600015847012,289,,0.4,0,0
1,1,289,1445.0,578.0,5.385164807134504,GUARD,0.87,0.63225,True,25.00669998698868,290,,0.4,0,0
1,1,290,1450.0,580.0,5.385164807134504,GUARD,0.87,0.7485,True,22.011399996699765,291,,0.4,0,0
1,1,291,1455.0,582.0,5.385164807134504,GUARD,0.87,0.8055000000000001,True,23.294600017834455,292,,0.4,0,0
1,1,292,1460.0,584.0,5.385164807134504,GUARD,0.87,0.754,True,23.965400003362447,293,,0.4,0,0
1,1,293,1465.0,586.0,5.385164807134504,GUARD,0.87,0.8205,True,22.297799994703382,294,,0.4,0,0
1,1,294,1470.0,588.0,5.385164807134504,GUARD,0.87,0.79275,True,23.52800001972355,295,,0.4,0,0
1,1,295,1475.0,590.0,5.385164807134504,GUARD,0.87,0.77275,True,21.81779997772537,296,,0.4,0,0
1,1,296,1480.0,592.0,5.385164807134504,GUARD,0.87,0.65825,True,24.035000009462237,297,,0.4,0,0
1,1,297,1485.0,594.0,5.385164807134504,GUARD,0.87,0.7315,True,25.071999989449978,298,,0.4,0,0
1,1,298,1490.0,596.0,5.385164807134504,GUARD,0.87,0.699,True,24.125500000081956,299,,0.4,0,0
1,1,299,1495.0,598.0,5.385164807134504,GUARD,0.87,0.7475,True,24.629799998365343,300,,0.4,0,0
1,1,300,1500.0,600.0,5.385164807134504,GUARD,0.87,0.71825,True,28.084899997338653,301,,0.4,0,0
1,1,301,1505.0,602.0,5.385164807134504,GUARD,0.87,0.7335,True,25.709300010930747,302,,0.4,0,0
1,1,302,1510.0,604.0,5.385164807134504,GUARD,0.87,0.76525,True,24.77240000735037,303,,0.4,0,0
1,1,303,1515.0,606.0,5.385164807134504,GUARD,0.87,0.8242499999999999,True,25.327700015623122,304,,0.4,0,0
1,1,304,1520.0,608.0,5.385164807134504,GUARD,0.87,0.5935,True,26.12829999998212,305,,0.4,0,0
1,1,305,1525.0,610.0,5.385164807134504,GUARD,0.87,0.88625,True,23.87020000605844,306,,0.4,0,0
1,1,306,1530.0,612.0,5.385164807134504,GUARD,0.87,0.7284999999999999,True,26.26880002208054,307,,0.4,0,0
1,1,307,1535.0,614.0,5.385164807134504,GUARD,0.87,0.752,True,24.65370000572875,308,,0.4,0,0
1,1,308,1540.0,616.0,5.385164807134504,GUARD,0.87,0.7575000000000001,True,26.25390002503991,309,,0.4,0,0
1,1,309,1545.0,618.0,5.385164807134504,GUARD,0.87,0.78375,True,24.583499995060265,310,,0.4,0,0
1,1,310,1550.0,620.0,5.385164807134504,GUARD,0.87,0.6955,True,26.025600003777072,311,,0.4,0,0
1,1,311,1555.0,622.0,5.385164807134504,GUARD,0.87,0.8045,True,24.76040000328794,312,,0.4,0,0
1,1,312,1560.0,624.0,5.385164807134504,GUARD,0.87,0.7385,True,28.231000003870577,313,,0.4,0,0
1,1,313,1565.0,626.0,5.385164807134504,GUARD,0.87,0.81775,True,26.49829999427311,314,,0.4,0,0
1,1,314,1570.0,628.0,5.385164807134504,GUARD,0.87,0.7364999999999999,True,26.588500011712313,315,,0.4,0,0
1,1,315,1575.0,630.0,5.385164807134504,GUARD,0.87,0.78925,True,26.685899996664375,316,,0.4,0,0
1,1,316,1580.0,632.0,5.385164807134504,GUARD,0.87,0.7887500000000001,True,24.808499991195276,317,,0.4,0,0
1,1,317,1585.0,634.0,5.385164807134504,GUARD,0.87,0.7234999999999999,True,29.231199994683266,318,,0.4,0,0
1,1,318,1590.0,636.0,5.385164807134504,GUARD,0.87,0.7602499999999999,True,27.49999999650754,319,,0.4,0,0
1,1,319,1595.0,638.0,5.385164807134504,GUARD,0.87,0.709,True,34.30490000755526,320,,0.4,0,0
1,1,320,1600.0,640.0,5.385164807134504,GUARD,0.87,0.753,True,131.28400000277907,321,,0.4,0,0
1,1,321,1605.0,642.0,5.385164807134504,GUARD,0.87,0.73275,True,31.02490000310354,322,,0.4,0,0
1,1,322,1610.0,644.0,5.385164807134504,GUARD,0.87,0.7210000000000001,True,29.139699996449053,323,,0.4,0,0
1,1,323,1615.0,646.0,5.385164807134504,GUARD,0.87,0.831,True,49.699800001690164,324,,0.4,0,0
1,1,324,1620.0,648.0,5.385164807134504,GUARD,0.87,0.75925,True,48.034500010544434,325,,0.4,0,0
1,1,325,1625.0,650.0,5.385164807134504,GUARD,0.87,0.6597500000000001,True,33.333999977912754,326,,0.4,0,0
1,1,326,1630.0,652.0,5.385164807134504,GUARD,0.87,0.66675,True,33.837800001492724,327,,0.4,0,0
1,1,327,1635.0,654.0,5.385164807134504,GUARD,0.87,0.85,True,33.64380000857636,328,,0.4,0,0
1,1,328,1640.0,656.0,5.385164807134504,GUARD,0.87,0.6252500000000001,True,29.360499989707023,329,,0.4,0,0
1,1,329,1645.0,658.0,5.385164807134504,GUARD,0.87,0.74525,True,29.27070000441745,330,,0.4,0,0
1,1,330,1650.0,660.0,5.385164807134504,GUARD,0.87,0.6085,True,50.52090002573095,331,,0.4,0,0
1,1,331,1655.0,662.0,5.385164807134504,GUARD,0.87,0.7297499999999999,True,32.17449999647215,332,,0.4,0,0
1,1,332,1660.0,664.0,5.385164807134504,GUARD,0.87,0.81975,True,57.96179999015294,333,,0.4,0,0
1,1,333,1665.0,666.0,5.385164807134504,GUARD,0.87,0.71625,True,51.72700001276098,334,,0.4,0,0
1,1,334,1670.0,668.0,5.385164807134504,GUARD,0.87,0.72925,True,82.30949999415316,335,,0.4,0,0
1,1,335,1675.0,670.0,5.385164807134504,GUARD,0.87,0.73075,True,59.609999996609986,336,,0.4,0,0
1,1,336,1680.0,672.0,5.385164807134504,GUARD,0.87,0.72575,True,52.50360001809895,337,,0.4,0,0
1,1,337,1685.0,674.0,5.385164807134504,GUARD,0.87,0.798,True,69.3168000143487,338,,0.4,0,0
1,1,338,1690.0,676.0,5.385164807134504,GUARD,0.87,0.6379999999999999,True,69.44409999414347,339,,0.4,0,0
1,1,339,1695.0,678.0,5.385164807134504,GUARD,0.87,0.893,True,49.35519999708049,340,,0.4,0,0
1,1,340,1700.0,680.0,5.385164807134504,GUARD,0.87,0.7015,True,32.90990000823513,341,,0.4,0,0
1,1,341,1705.0,682.0,5.385164807134504,GUARD,0.87,0.5860000000000001,True,36.70789999887347,342,,0.4,0,0
1,1,342,1710.0,684.0,5.385164807134504,GUARD,0.87,0.6042500000000001,True,39.349400001810864,343,,0.4,0,0
1,1,343,1715.0,686.0,5.385164807134504,GUARD,0.87,0.776,True,157.6010000135284,344,,0.4,0,0
1,1,344,1720.0,688.0,5.385164807134504,GUARD,0.87,0.81375,True,82.42980000795797,345,,0.4,0,0
1,1,345,1725.0,690.0,5.385164807134504,GUARD,0.87,0.7334999999999999,True,42.46900000725873,346,,0.4,0,0
1,1,346,1730.0,692.0,5.385164807134504,GUARD,0.87,0.7505,True,30.717199988430366,347,,0.4,0,0
1,1,347,1735.0,694.0,5.385164807134504,GUARD,0.87,0.835,True,30.975000001490116,348,,0.4,0,0
1,1,348,1740.0,696.0,5.385164807134504,GUARD,0.87,0.5742499999999999,True,31.55069999047555,349,,0.4,0,0
1,1,349,1745.0,698.0,5.385164807134504,GUARD,0.87,0.82325,True,31.510300002992153,350,,0.4,0,0
1,1,350,1750.0,700.0,5.385164807134504,GUARD,0.87,0.79575,True,31.40720000374131,351,,0.4,0,0
1,1,351,1755.0,702.0,5.385164807134504,GUARD,0.87,0.8215000000000001,True,31.2442000140436,352,,0.4,0,0
1,1,352,1760.0,704.0,5.385164807134504,GUARD,0.87,0.6945,True,31.58939999411814,353,,0.4,0,0
1,1,353,1765.0,706.0,5.385164807134504,GUARD,0.87,0.8215000000000001,True,31.543999997666106,354,,0.4,0,0
1,1,354,1770.0,708.0,5.385164807134504,GUARD,0.87,0.7307499999999999,True,33.22219999972731,355,,0.4,0,0
1,1,355,1775.0,710.0,5.385164807134504,GUARD,0.87,0.69275,True,34.78499999619089,356,,0.4,0,0
1,1,356,1780.0,712.0,5.385164807134504,GUARD,0.87,0.8235,True,34.393200010526925,357,,0.4,0,0
1,1,357,1785.0,714.0,5.385164807134504,GUARD,0.87,0.63425,True,36.61189999547787,358,,0.4,0,0
1,1,358,1790.0,716.0,5.385164807134504,GUARD,0.87,0.70675,True,34.62690001470037,359,,0.4,0,0
1,1,359,1795.0,718.0,5.385164807134504,GUARD,0.87,0.74375,True,39.928500016685575,360,,0.4,0,0
1,1,360,1800.0,720.0,5.385164807134504,GUARD,0.87,0.7522500000000001,True,35.889900027541444,361,,0.4,0,0
1,1,361,1805.0,722.0,5.385164807134504,GUARD,0.87,0.84125,True,38.25519999372773,362,,0.4,0,0
1,1,362,1810.0,724.0,5.385164807134504,GUARD,0.87,0.832,True,37.25490000215359,363,,0.4,0,0
1,1,363,1815.0,726.0,5.385164807134504,GUARD,0.87,0.75475,True,36.31209998275153,364,,0.4,0,0
1,1,364,1820.0,728.0,5.385164807134504,GUARD,0.87,0.6415,True,32.9601000121329,365,,0.4,0,0
1,1,365,1825.0,730.0,5.385164807134504,GUARD,0.87,0.732,True,33.396300015738234,366,,0.4,0,0
1,1,366,1830.0,732.0,5.385164807134504,GUARD,0.87,0.8067500000000001,True,33.9465000142809,367,,0.4,0,0
1,1,367,1835.0,734.0,5.385164807134504,GUARD,0.87,0.6635,True,36.376899981405586,368,,0.4,0,0
1,1,368,1840.0,736.0,5.385164807134504,GUARD,0.87,0.66825,True,34.362000005785376,369,,0.4,0,0
1,1,369,1845.0,738.0,5.385164807134504,GUARD,0.87,0.6692499999999999,True,37.64189998037182,370,,0.4,0,0
1,1,370,1850.0,740.0,5.385164807134504,GUARD,0.87,0.8799999999999999,True,40.382000006502494,371,,0.4,0,0
1,1,371,1855.0,742.0,5.385164807134504,GUARD,0.87,0.81075,True,37.085099989781156,372,,0.4,0,0
1,1,372,1860.0,744.0,5.385164807134504,GUARD,0.87,0.771,True,36.29690001253039,373,,0.4,0,0
1,1,373,1865.0,746.0,5.385164807134504,GUARD,0.87,0.7555000000000001,True,63.42030002269894,374,,0.4,0,0
1,1,374,1870.0,748.0,5.385164807134504,GUARD,0.87,0.90225,True,139.7051000094507,375,,0.4,0,0
1,1,375,1875.0,750.0,5.385164807134504,GUARD,0.87,0.6795,True,35.99230002146214,376,,0.4,0,0
1,1,376,1880.0,752.0,5.385164807134504,GUARD,0.87,0.746,True,34.92609999375418,377,,0.4,0,0
1,1,377,1885.0,754.0,5.385164807134504,GUARD,0.87,0.76775,True,35.75830001500435,378,,0.4,0,0
1,1,378,1890.0,756.0,5.385164807134504,GUARD,0.87,0.7689999999999999,True,36.3540000107605,379,,0.4,0,0
1,1,379,1895.0,758.0,5.385164807134504,GUARD,0.87,0.6405,True,36.13749999203719,380,,0.4,0,0
1,1,380,1900.0,760.0,5.385164807134504,GUARD,0.87,0.78025,True,38.72080001747236,381,,0.4,0,0
1,1,381,1905.0,762.0,5.385164807134504,GUARD,0.87,0.6455,True,36.503000010270625,382,,0.4,0,0
1,1,382,1910.0,764.0,5.385164807134504,GUARD,0.87,0.722,True,37.778599973535165,383,,0.4,0,0
1,1,383,1915.0,766.0,5.385164807134504,GUARD,0.87,0.7112499999999999,True,37.003800011007115,384,,0.4,0,0
1,1,384,1920.0,768.0,5.385164807134504,GUARD,0.87,0.8045,True,36.64330000174232,385,,0.4,0,0
1,1,385,1920.0,770.0,5.385164807134504,GUARD,0.87,0.8282499999999999,True,37.843700003577396,386,,0.4,0,0
1,1,386,1920.0,772.0,5.385164807134504,GUARD,0.87,0.9105000000000001,True,39.994999999180436,387,,0.4,0,0
1,1,387,1920.0,774.0,5.385164807134504,GUARD,0.87,0.819,True,38.384800020139664,388,,0.4,0,0
1,1,388,1920.0,776.0,5.385164807134504,GUARD,0.87,0.8294999999999999,True,37.471999996341765,389,,0.4,0,0
1,1,389,1920.0,778.0,5.385164807134504,GUARD,0.87,0.70475,True,37.80320001533255,390,,0.4,0,0
1,1,390,1920.0,780.0,5.385164807134504,GUARD,0.87,0.80325,True,38.53630000958219,391,,0.4,0,0
1,1,391,1920.0,782.0,5.385164807134504,GUARD,0.87,0.67525,True,37.32319999835454,392,,0.4,0,0
1,1,392,1920.0,784.0,5.385164807134504,GUARD,0.87,0.80625,True,39.32340000756085,393,,0.4,0,0
1,1,393,1920.0,786.0,5.385164807134504,GUARD,0.87,0.7132499999999999,True,38.91269999439828,394,,0.4,0,0
1,1,394,1920.0,788.0,5.385164807134504,GUARD,0.87,0.78375,True,37.889900006121024,395,,0.4,0,0
1,1,395,1920.0,790.0,5.385164807134504,GUARD,0.87,0.794,True,39.60759998881258,396,,0.4,0,0
1,1,396,1920.0,792.0,5.385164807134504,GUARD,0.87,0.81525,True,39.05620001023635,397,,0.4,0,0
1,1,397,1920.0,794.0,5.385164807134504,GUARD,0.87,0.73875,True,41.256099997553974,398,,0.4,0,0
1,1,398,1920.0,796.0,5.385164807134504,GUARD,0.87,0.87875,True,39.08159999991767,399,,0.4,0,0
1,1,399,1920.0,798.0,5.385164807134504,GUARD,0.87,0.6655,True,39.42710001138039,400,,0.4,0,0
1,1,400,1920.0,800.0,5.385164807134504,GUARD,0.87,0.58075,True,92.02979999827221,401,,0.4,0,0
1,1,401,1920.0,802.0,5.385164807134504,GUARD,0.87,0.7765,True,110.77020000084303,402,,0.4,0,0
1,1,402,1920.0,804.0,5.385164807134504,GUARD,0.87,0.7020000000000001,True,39.580300013767555,403,,0.4,0,0
1,1,403,1920.0,806.0,5.385164807134504,GUARD,0.87,0.594,True,39.544600003864616,404,,0.4,0,0
1,1,404,1920.0,808.0,5.385164807134504,GUARD,0.87,0.726,True,41.18219998781569,405,,0.4,0,0
1,1,405,1920.0,810.0,5.385164807134504,GUARD,0.87,0.7482500000000001,True,41.41850001178682,406,,0.4,0,0
1,1,406,1920.0,812.0,5.385164807134504,GUARD,0.87,0.80975,True,39.55139999743551,407,,0.4,0,0
1,1,407,1920.0,814.0,5.385164807134504,GUARD,0.87,0.8137500000000001,True,39.955000014742836,408,,0.4,0,0
1,1,408,1920.0,816.0,5.385164807134504,GUARD,0.87,0.8125,True,42.790799983777106,409,,0.4,0,0
1,1,409,1920.0,818.0,5.385164807134504,GUARD,0.87,0.7525,True,40.97130001173355,410,,0.4,0,0
1,1,410,1920.0,820.0,5.385164807134504,GUARD,0.87,0.89825,True,42.75170000619255,411,,0.4,0,0
1,1,411,1920.0,822.0,5.385164807134504,GUARD,0.87,0.6455,True,41.37720001745038,412,,0.4,0,0
1,1,412,1920.0,824.0,5.385164807134504,GUARD,0.87,0.7797499999999999,True,41.88230002182536,413,,0.4,0,0
1,1,413,1920.0,826.0,5.385164807134504,GUARD,0.87,0.72675,True,42.76949999621138,414,,0.4,0,0
1,1,414,1920.0,828.0,5.385164807134504,GUARD,0.87,0.7767499999999999,True,42.58010000921786,415,,0.4,0,0
1,1,415,1920.0,830.0,5.385164807134504,GUARD,0.87,0.76275,True,44.78289998951368,416,,0.4,0,0
1,1,416,1920.0,832.0,5.385164807134504,GUARD,0.87,0.76225,True,43.64319998421706,417,,0.4,0,0
1,1,417,1920.0,834.0,5.385164807134504,GUARD,0.87,0.7695,True,42.484100005822256,418,,0.4,0,0
1,1,418,1920.0,836.0,5.385164807134504,GUARD,0.87,0.7005,True,43.118200002936646,419,,0.4,0,0
1,1,419,1920.0,838.0,5.385164807134504,GUARD,0.87,0.59175,True,42.44200000539422,420,,0.4,0,0
1,1,420,1920.0,840.0,5.385164807134504,GUARD,0.87,0.75575,True,45.552499999757856,421,,0.4,0,0
1,1,421,1920.0,842.0,5.385164807134504,GUARD,0.87,0.755,True,45.869699999457225,422,,0.4,0,0
1,1,422,1920.0,844.0,5.385164807134504,GUARD,0.87,0.8202499999999999,True,44.80860001058318,423,,0.4,0,0
1,1,423,1920.0,846.0,5.385164807134504,GUARD,0.87,0.71025,True,44.6910000173375,424,,0.4,0,0
1,1,424,1920.0,848.0,5.385164807134504,GUARD,0.87,0.7422500000000001,True,74.00620001135394,425,,0.4,0,0
1,1,425,1920.0,850.0,5.385164807134504,GUARD,0.87,0.732,True,124.2867999826558,426,,0.4,0,0
1,1,426,1920.0,852.0,5.385164807134504,GUARD,0.87,0.75725,True,50.75080000096932,427,,0.4,0,0
1,1,427,1920.0,854.0,5.385164807134504,GUARD,0.87,0.6689999999999999,True,47.690399980638176,428,,0.4,0,0
1,1,428,1920.0,856.0,5.385164807134504,GUARD,0.87,0.6517499999999999,True,137.89670000551268,429,,0.4,0,0
1,1,429,1920.0,858.0,5.385164807134504,GUARD,0.87,0.79425,True,120.74740001116879,430,,0.4,0,0
1,1,430,1920.0,860.0,5.385164807134504,GUARD,0.87,0.7615,True,74.23539998126216,431,,0.4,0,0
1,1,431,1920.0,862.0,5.385164807134504,GUARD,0.87,0.71475,True,86.6762999794446,432,,0.4,0,0
1,1,432,1920.0,864.0,5.385164807134504,GUARD,0.87,0.6685,True,126.74809998134151,433,,0.4,0,0
1,1,433,1920.0,866.0,5.385164807134504,GUARD,0.87,0.8755,True,94.5480999944266,434,,0.4,0,0
1,1,434,1920.0,868.0,5.385164807134504,GUARD,0.87,0.8160000000000001,True,47.17450001044199,435,,0.4,0,0
1,1,435,1920.0,870.0,5.385164807134504,GUARD,0.87,0.72975,True,48.51260001305491,436,,0.4,0,0
1,1,436,1920.0,872.0,5.385164807134504,GUARD,0.87,0.76825,True,48.25600000913255,437,,0.4,0,0
1,1,437,1920.0,874.0,5.385164807134504,GUARD,0.87,0.6902499999999999,True,52.85209999419749,438,,0.4,0,0
1,1,438,1920.0,876.0,5.385164807134504,GUARD,0.87,0.7374999999999999,True,48.61170001095161,439,,0.4,0,0
1,1,439,1920.0,878.0,5.385164807134504,GUARD,0.87,0.6795,True,116.41280000912957,440,,0.4,0,0
1,1,440,1920.0,880.0,5.385164807134504,GUARD,0.87,0.72675,True,94.04949998133816,441,,0.4,0,0
1,1,441,1920.0,882.0,5.385164807134504,GUARD,0.87,0.736,True,52.05960001330823,442,,0.4,0,0
1,1,442,1920.0,884.0,5.385164807134504,GUARD,0.87,0.65125,True,48.829799983650446,443,,0.4,0,0
1,1,443,1920.0,886.0,5.385164807134504,GUARD,0.87,0.67075,True,49.613700015470386,444,,0.4,0,0
1,1,444,1920.0,888.0,5.385164807134504,GUARD,0.87,0.6579999999999999,True,60.85670000175014,445,,0.4,0,0
1,1,445,1920.0,890.0,5.385164807134504,GUARD,0.87,0.8305,True,52.0847000007052,446,,0.4,0,0
1,1,446,1920.0,892.0,5.385164807134504,GUARD,0.87,0.6759999999999999,True,54.136899998411536,447,,0.4,0,0
1,1,447,1920.0,894.0,5.385164807134504,GUARD,0.87,0.66575,True,48.15489999600686,448,,0.4,0,0
1,1,448,1920.0,896.0,5.385164807134504,GUARD,0.87,0.7755000000000001,True,50.68240000400692,449,,0.4,0,0
1,1,449,1920.0,898.0,5.385164807134504,GUARD,0.87,0.855,True,52.28770000394434,450,,0.4,0,0
1,1,450,1920.0,900.0,5.385164807134504,GUARD,0.87,0.8382499999999999,True,49.957399984123185,451,,0.4,0,0
1,1,451,1920.0,902.0,5.385164807134504,GUARD,0.87,0.6205,True,51.84870000812225,452,,0.4,0,0
1,1,452,1920.0,904.0,5.385164807134504,GUARD,0.87,0.65125,True,50.51490000914782,453,,0.4,0,0
1,1,453,1920.0,906.0,5.385164807134504,GUARD,0.87,0.6657500000000001,True,50.756199983879924,454,,0.4,0,0
1,1,454,1920.0,908.0,5.385164807134504,GUARD,0.87,0.72475,True,52.38229999667965,455,,0.4,0,0
1,1,455,1920.0,910.0,5.385164807134504,GUARD,0.87,0.69675,True,51.68010000488721,456,,0.4,0,0
1,1,456,1920.0,912.0,5.385164807134504,GUARD,0.87,0.7092499999999999,True,54.09900000086054,457,,0.4,0,0
1,1,457,1920.0,914.0,5.385164807134504,GUARD,0.87,0.7110000000000001,True,50.44730001827702,458,,0.4,0,0
1,1,458,1920.0,916.0,5.385164807134504,GUARD,0.87,0.76125,True,58.37189999874681,459,,0.4,0,0
1,1,459,1920.0,918.0,5.385164807134504,GUARD,0.87,0.7725,True,96.67400000034831,460,,0.4,0,0
1,1,460,1920.0,920.0,5.385164807134504,GUARD,0.87,0.7297500000000001,True,97.98769999179058,461,,0.4,0,0
