test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
1,1,229,1145.0,458.0,5.385164807134504,GUARD,0.87,0.7215,True,15.361900004791096,230,,0.4,0,0
1,1,230,1150.0,460.0,5.385164807134504,GUARD,0.87,0.66925,True,16.690899996319786,231,,0.4,0,0
1,1,231,1155.0,462.0,5.385164807134504,GUARD,0.87,0.8015,True,15.984600002411753,232,,0.4,0,0
1,1,232,1160.0,464.0,5.385164807134504,GUARD,0.87,0.731,True,17.389300017384812,233,,0.4,0,0
1,1,233,1165.0,466.0,5.385164807134504,GUARD,0.87,0.843,True,15.233099984470755,234,,0.4,0,0
1,1,234,1170.0,468.0,5.385164807134504,GUARD,0.87,0.638,True,15.890999988187104,235,,0.4,0,0
1,1,235,1175.0,470.0,5.385164807134504,GUARD,0.87,0.6910000000000001,True,17.655500007094815,236,,0.4,0,0
1,1,236,1180.0,472.0,5.385164807134504,GUARD,0.87,0.657,True,18.672200007131323,237,,0.4,0,0
1,1,237,1185.0,474.0,5.385164807134504,GUARD,0.87,0.8235,True,26.182099973084405,238,,0.4,0,0
1,1,238,1190.0,476.0,5.385164807134504,GUARD,0.87,0.722,True,16.49760000873357,239,,0.4,0,0
1,1,239,1195.0,478.0,5.385164807134504,GUARD,0.87,0.8015000000000001,True,21.38550000381656,240,,0.4,0,0
1,1,240,1200.0,480.0,5.385164807134504,GUARD,0.87,0.8602500000000001,True,17.59679999668151,241,,0.4,0,0
1,1,241,1205.0,482.0,5.385164807134504,GUARD,0.87,0.78,True,20.467199996346608,242,,0.4,0,0
1,1,242,1210.0,484.0,5.385164807134504,GUARD,0.87,0.6665,True,22.5724000192713,243,,0.4,0,0
1,1,243,1215.0,486.0,5.385164807134504,GUARD,0.87,0.8925,True,22.593600006075576,244,,0.4,0,0
1,1,244,1220.0,488.0,5.385164807134504,GUARD,0.87,0.72075,True,18.84140001493506,245,,0.4,0,0
1,1,245,1225.0,490.0,5.385164807134504,GUARD,0.87,0.63375,True,28.188399999635294,246,,0.4,0,0
1,1,246,1230.0,492.0,5.385164807134504,GUARD,0.87,0.74075,True,17.356500000460073,247,,0.4,0,0
1,1,247,1235.0,494.0,5.385164807134504,GUARD,0.87,0.72375,True,22.960799979045987,248,,0.4,0,0
1,1,248,1240.0,496.0,5.385164807134504,GUARD,0.87,0.7362500000000001,True,17.23990001482889,249,,0.4,0,0
1,1,249,1245.0,498.0,5.385164807134504,GUARD,0.87,0.77725,True,22.38260000012815,250,,0.4,0,0
1,1,250,1250.0,500.0,5.385164807134504,GUARD,0.87,0.8325,True,17.515199986519292,251,,0.4,0,0
1,1,251,1255.0,502.0,5.385164807134504,GUARD,0.87,0.6717500000000001,True,18.26099999016151,252,,0.4,0,0
1,1,252,1260.0,504.0,5.385164807134504,GUARD,0.87,0.6657500000000001,True,17.56310000200756,253,,0.4,0,0
1,1,253,1265.0,506.0,5.385164807134504,GUARD,0.87,0.72,True,18.155099998693913,254,,0.4,0,0
1,1,254,1270.0,508.0,5.385164807134504,GUARD,0.87,0.6535,True,17.816000006860122,255,,0.4,0,0
1,1,255,1275.0,510.0,5.385164807134504,GUARD,0.87,0.64,True,18.479599995771423,256,,0.4,0,0
1,1,256,1280.0,512.0,5.385164807134504,GUARD,0.87,0.6432500000000001,True,18.17799999844283,257,,0.4,0,0
1,1,257,1285.0,514.0,5.385164807134504,GUARD,0.87,0.81475,True,17.497000022558495,258,,0.4,0,0
1,1,258,1290.0,516.0,5.385164807134504,GUARD,0.87,0.8245,True,21.403899998404086,259,,0.4,0,0
1,1,259,1295.0,518.0,5.385164807134504,GUARD,0.87,0.648,True,20.016900001792237,260,,0.4,0,0
1,1,260,1300.0,520.0,5.385164807134504,GUARD,0.87,0.72975,True,18.693100020755082,261,,0.4,0,0
1,1,261,1305.0,522.0,5.385164807134504,GUARD,0.87,0.8224999999999999,True,18.98960000835359,262,,0.4,0,0
1,1,262,1310.0,524.0,5.385164807134504,GUARD,0.87,0.72825,True,18.86060001561418,263,,0.4,0,0
1,1,263,1315.0,526.0,5.385164807134504,GUARD,0.87,0.75425,True,24.260800011688843,264,,0.4,0,0
1,1,264,1320.0,528.0,5.385164807134504,GUARD,0.87,0.758,True,22.341800009598956,265,,0.4,0,0
1,1,265,1325.0,530.0,5.385164807134504,GUARD,0.87,0.776,True,20.67300002090633,266,,0.4,0,0
1,1,266,1330.0,532.0,5.385164807134504,GUARD,0.87,0.9117500000000001,True,21.837900014361367,267,,0.4,0,0
1,1,267,1335.0,534.0,5.385164807134504,GUARD,0.87,0.69075,True,22.704600007273257,268,,0.4,0,0
1,1,268,1340.0,536.0,5.385164807134504,GUARD,0.87,0.813,True,47.072599991224706,269,,0.4,0,0
1,1,269,1345.0,538.0,5.385164807134504,GUARD,0.87,0.7127499999999999,True,39.70669998670928,270,,0.4,0,0
1,1,270,1350.0,540.0,5.385164807134504,GUARD,0.87,0.7905,True,29.48560001095757,271,,0.4,0,0
1,1,271,1355.0,542.0,5.385164807134504,GUARD,0.87,0.84175,True,43.14449999947101,272,,0.4,0,0
1,1,272,1360.0,544.0,5.385164807134504,GUARD,0.87,0.69075,True,28.103899996494874,273,,0.4,0,0
1,1,273,1365.0,546.0,5.385164807134504,GUARD,0.87,0.68525,True,20.779899990884587,274,,0.4,0,0
1,1,274,1370.0,548.0,5.385164807134504,GUARD,0.87,0.71075,True,21.230799990007654,275,,0.4,0,0
1,1,275,1375.0,550.0,5.385164807134504,GUARD,0.87,0.7915000000000001,True,19.808600016403943,276,,0.4,0,0
1,1,276,1380.0,552.0,5.385164807134504,GUARD,0.87,0.7435,True,19.71429999684915,277,,0.4,0,0
1,1,277,1385.0,554.0,5.385164807134504,GUARD,0.87,0.642,True,20.40609999676235,278,,0.4,0,0
1,1,278,1390.0,556.0,5.385164807134504,GUARD,0.87,0.6775,True,21.63420000579208,279,,0.4,0,0
1,1,279,1395.0,558.0,5.385164807134504,GUARD,0.87,0.6769999999999999,True,21.59570000367239,280,,0.4,0,0
1,1,280,1400.0,560.0,5.385164807134504,GUARD,0.87,0.6607500000000001,True,20.541999983834103,281,,0.4,0,0
1,1,281,1405.0,562.0,5.385164807134504,GUARD,0.87,0.711,True,20.644199976231903,282,,0.4,0,0
1,1,282,1410.0,564.0,5.385164807134504,GUARD,0.87,0.7415,True,22.70989998942241,283,,0.4,0,0
1,1,283,1415.0,566.0,5.385164807134504,GUARD,0.87,0.75675,True,21.04640001198277,284,,0.4,0,0
1,1,284,1420.0,568.0,5.385164807134504,GUARD,0.87,0.6545000000000001,True,21.696300012990832,285,,0.4,0,0
1,1,285,1425.0,570.0,5.385164807134504,GUARD,0.87,0.862,True,25.037200015503913,286,,0.4,0,0
1,1,286,1430.0,572.0,5.385164807134504,GUARD,0.87,0.8652500000000001,True,22.174200013978407,287,,0.4,0,0
1,1,287,1435.0,574.0,5.385164807134504,GUARD,0.87,0.8262499999999999,True,25.23790000122972,288,,0.4,0,0
1,1,288,1440.0,576.0,5.385164807134504,GUARD,0.87,0.801,True,23.87299999827519,289,,0.4,0,0
1,1,289,1445.0,578.0,5.385164807134504,GUARD,0.87,0.63225,True,22.405299998354167,290,,0.4,0,0
1,1,290,1450.0,580.0,5.385164807134504,GUARD,0.87,0.7485,True,23.713400005362928,291,,0.4,0,0
1,1,291,1455.0,582.0,5.385164807134504,GUARD,0.87,0.8055000000000001,True,27.465299994219095,292,,0.4,0,0
1,1,292,1460.0,584.0,5.385164807134504,GUARD,0.87,0.754,True,23.134199989726767,293,,0.4,0,0
1,1,293,1465.0,586.0,5.385164807134504,GUARD,0.87,0.8205,True,40.24640002171509,294,,0.4,0,0
1,1,294,1470.0,588.0,5.385164807134504,GUARD,0.87,0.79275,True,38.17620000336319,295,,0.4,0,0
1,1,295,1475.0,590.0,5.385164807134504,GUARD,0.87,0.77275,True,24.421999987680465,296,,0.4,0,0
1,1,296,1480.0,592.0,5.385164807134504,GUARD,0.87,0.65825,True,22.827700013294816,297,,0.4,0,0
1,1,297,1485.0,594.0,5.385164807134504,GUARD,0.87,0.7315,True,24.710500001674518,298,,0.4,0,0
1,1,298,1490.0,596.0,5.385164807134504,GUARD,0.87,0.699,True,23.0435999983456,299,,0.4,0,0
1,1,299,1495.0,598.0,5.385164807134504,GUARD,0.87,0.7475,True,24.4181000161916,300,,0.4,0,0
1,1,300,1500.0,600.0,5.385164807134504,GUARD,0.87,0.71825,True,22.884000005433336,301,,0.4,0,0
1,1,301,1505.0,602.0,5.385164807134504,GUARD,0.87,0.7335,True,24.945000011939555,302,,0.4,0,0
1,1,302,1510.0,604.0,5.385164807134504,GUARD,0.87,0.76525,True,23.066699999617413,303,,0.4,0,0
1,1,303,1515.0,606.0,5.385164807134504,GUARD,0.87,0.8242499999999999,True,26.145499985432252,304,,0.4,0,0
1,1,304,1520.0,608.0,5.385164807134504,GUARD,0.87,0.5935,True,24.354099994525313,305,,0.4,0,0
1,1,305,1525.0,610.0,5.385164807134504,GUARD,0.87,0.88625,True,25.807700003497303,306,,0.4,0,0
1,1,306,1530.0,612.0,5.385164807134504,GUARD,0.87,0.7284999999999999,True,24.27749999333173,307,,0.4,0,0
1,1,307,1535.0,614.0,5.385164807134504,GUARD,0.87,0.752,True,25.532100000418723,308,,0.4,0,0
1,1,308,1540.0,616.0,5.385164807134504,GUARD,0.87,0.7575000000000001,True,24.72230000421405,309,,0.4,0,0
1,1,309,1545.0,618.0,5.385164807134504,GUARD,0.87,0.78375,True,29.03639999567531,310,,0.4,0,0
1,1,310,1550.0,620.0,5.385164807134504,GUARD,0.87,0.6955,True,25.355799996759742,311,,0.4,0,0
1,1,311,1555.0,622.0,5.385164807134504,GUARD,0.87,0.8045,True,26.001399994129315,312,,0.4,0,0
1,1,312,1560.0,624.0,5.385164807134504,GUARD,0.87,0.7385,True,24.420300003839657,313,,0.4,0,0
1,1,313,1565.0,626.0,5.385164807134504,GUARD,0.87,0.81775,True,24.975699983770028,314,,0.4,0,0
1,1,314,1570.0,628.0,5.385164807134504,GUARD,0.87,0.7364999999999999,True,24.723799986531958,315,,0.4,0,0
1,1,315,1575.0,630.0,5.385164807134504,GUARD,0.87,0.78925,True,26.09530001063831,316,,0.4,0,0
1,1,316,1580.0,632.0,5.385164807134504,GUARD,0.87,0.7887500000000001,True,43.518599995877594,317,,0.4,0,0
1,1,317,1585.0,634.0,5.385164807134504,GUARD,0.87,0.7234999999999999,True,25.48969999770634,318,,0.4,0,0
1,1,318,1590.0,636.0,5.385164807134504,GUARD,0.87,0.7602499999999999,True,25.92379998532124,319,,0.4,0,0
1,1,319,1595.0,638.0,5.385164807134504,GUARD,0.87,0.709,True,26.151300000492483,320,,0.4,0,0
1,1,320,1600.0,640.0,5.385164807134504,GUARD,0.87,0.753,True,26.678800000809133,321,,0.4,0,0
1,1,321,1605.0,642.0,5.385164807134504,GUARD,0.87,0.73275,True,25.675500015495345,322,,0.4,0,0
1,1,322,1610.0,644.0,5.385164807134504,GUARD,0.87,0.7210000000000001,True,26.55449998565018,323,,0.4,0,0
1,1,323,1615.0,646.0,5.385164807134504,GUARD,0.87,0.831,True,26.275799988070503,324,,0.4,0,0
1,1,324,1620.0,648.0,5.385164807134504,GUARD,0.87,0.75925,True,27.237000002060086,325,,0.4,0,0
1,1,325,1625.0,650.0,5.385164807134504,GUARD,0.87,0.6597500000000001,True,27.33390001230873,326,,0.4,0,0
1,1,326,1630.0,652.0,5.385164807134504,GUARD,0.87,0.66675,True,27.744199993321672,327,,0.4,0,0
1,1,327,1635.0,654.0,5.385164807134504,GUARD,0.87,0.85,True,28.105700010200962,328,,0.4,0,0
1,1,328,1640.0,656.0,5.385164807134504,GUARD,0.87,0.6252500000000001,True,30.241400003433228,329,,0.4,0,0
1,1,329,1645.0,658.0,5.385164807134504,GUARD,0.87,0.74525,True,30.898099998012185,330,,0.4,0,0
1,1,330,1650.0,660.0,5.385164807134504,GUARD,0.87,0.6085,True,100.09739999077283,331,,0.4,0,0
1,1,331,1655.0,662.0,5.385164807134504,GUARD,0.87,0.7297499999999999,True,54.54189999727532,332,,0.4,0,0
1,1,332,1660.0,664.0,5.385164807134504,GUARD,0.87,0.81975,True,125.80229999730363,333,,0.4,0,0
1,1,333,1665.0,666.0,5.385164807134504,GUARD,0.87,0.71625,True,53.08700000750832,334,,0.4,0,0
1,1,334,1670.0,668.0,5.385164807134504,GUARD,0.87,0.72925,True,68.86380002833903,335,,0.4,0,0
1,1,335,1675.0,670.0,5.385164807134504,GUARD,0.87,0.73075,True,49.254999990807846,336,,0.4,0,0
1,1,336,1680.0,672.0,5.385164807134504,GUARD,0.87,0.72575,True,128.18530001095496,337,,0.4,0,0
1,1,337,1685.0,674.0,5.385164807134504,GUARD,0.87,0.798,True,119.6563999983482,338,,0.4,0,0
1,1,338,1690.0,676.0,5.385164807134504,GUARD,0.87,0.6379999999999999,True,191.08640000922605,339,,0.4,0,0
1,1,339,1695.0,678.0,5.385164807134504,GUARD,0.87,0.893,True,171.43879999639466,340,,0.4,0,0
1,1,340,1700.0,680.0,5.385164807134504,GUARD,0.87,0.7015,True,186.8432000046596,341,,0.4,0,0
1,1,341,1705.0,682.0,5.385164807134504,GUARD,0.87,0.5860000000000001,True,95.46929999487475,342,,0.4,0,0
1,1,342,1710.0,684.0,5.385164807134504,GUARD,0.87,0.6042500000000001,True,258.1351000117138,343,,0.4,0,0
1,1,343,1715.0,686.0,5.385164807134504,GUARD,0.87,0.776,True,173.13099998864345,344,,0.4,0,0
1,1,344,1720.0,688.0,5.385164807134504,GUARD,0.87,0.81375,True,108.87609998462722,345,,0.4,0,0
1,1,345,1725.0,690.0,5.385164807134504,GUARD,0.87,0.7334999999999999,True,36.47530000307597,346,,0.4,0,0
1,1,346,1730.0,692.0,5.385164807134504,GUARD,0.87,0.7505,True,42.359700019005686,347,,0.4,0,0
1,1,347,1735.0,694.0,5.385164807134504,GUARD,0.87,0.835,True,38.38380001252517,348,,0.4,0,0
1,1,348,1740.0,696.0,5.385164807134504,GUARD,0.87,0.5742499999999999,True,42.47509999549948,349,,0.4,0,0
1,1,349,1745.0,698.0,5.385164807134504,GUARD,0.87,0.82325,True,40.12499999953434,350,,0.4,0,0
1,1,350,1750.0,700.0,5.385164807134504,GUARD,0.87,0.79575,True,37.05300000729039,351,,0.4,0,0
1,1,351,1755.0,702.0,5.385164807134504,GUARD,0.87,0.8215000000000001,True,41.92839999450371,352,,0.4,0,0
1,1,352,1760.0,704.0,5.385164807134504,GUARD,0.87,0.6945,True,39.1189000220038,353,,0.4,0,0
1,1,353,1765.0,706.0,5.385164807134504,GUARD,0.87,0.8215000000000001,True,43.55510001187213,354,,0.4,0,0
1,1,354,1770.0,708.0,5.385164807134504,GUARD,0.87,0.7307499999999999,True,41.62010000436567,355,,0.4,0,0
1,1,355,1775.0,710.0,5.385164807134504,GUARD,0.87,0.69275,True,45.97529998864047,356,,0.4,0,0
1,1,356,1780.0,712.0,5.385164807134504,GUARD,0.87,0.8235,True,88.20520000881515,357,,0.4,0,0
1,1,357,1785.0,714.0,5.385164807134504,GUARD,0.87,0.63425,True,94.27129998221062,358,,0.4,0,0
1,1,358,1790.0,716.0,5.385164807134504,GUARD,0.87,0.70675,True,53.07960000936873,359,,0.4,0,0
1,1,359,1795.0,718.0,5.385164807134504,GUARD,0.87,0.74375,True,49.115899979369715,360,,0.4,0,0
1,1,360,1800.0,720.0,5.385164807134504,GUARD,0.87,0.7522500000000001,True,82.59100001305342,361,,0.4,0,0
1,1,361,1805.0,722.0,5.385164807134504,GUARD,0.87,0.84125,True,44.01149999466725,362,,0.4,0,0
1,1,362,1810.0,724.0,5.385164807134504,GUARD,0.87,0.832,True,60.136199987027794,363,,0.4,0,0
1,1,363,1815.0,726.0,5.385164807134504,GUARD,0.87,0.75475,True,74.25169998896308,364,,0.4,0,0
1,1,364,1820.0,728.0,5.385164807134504,GUARD,0.87,0.6415,True,112.19429998891428,365,,0.4,0,0
1,1,365,1825.0,730.0,5.385164807134504,GUARD,0.87,0.732,True,114.47800000314601,366,,0.4,0,0
1,1,366,1830.0,732.0,5.385164807134504,GUARD,0.87,0.8067500000000001,True,63.843099982477725,367,,0.4,0,0
1,1,367,1835.0,734.0,5.385164807134504,GUARD,0.87,0.6635,True,42.804199998499826,368,,0.4,0,0
1,1,368,1840.0,736.0,5.385164807134504,GUARD,0.87,0.66825,True,49.354400020092726,369,,0.4,0,0
1,1,369,1845.0,738.0,5.385164807134504,GUARD,0.87,0.6692499999999999,True,52.24980000639334,370,,0.4,0,0
1,1,370,1850.0,740.0,5.385164807134504,GUARD,0.87,0.8799999999999999,True,50.234399997862056,371,,0.4,0,0
1,1,371,1855.0,742.0,5.385164807134504,GUARD,0.87,0.81075,True,53.62560000503436,372,,0.4,0,0
1,1,372,1860.0,744.0,5.385164807134504,GUARD,0.87,0.771,True,91.92289999919012,373,,0.4,0,0
1,1,373,1865.0,746.0,5.385164807134504,GUARD,0.87,0.7555000000000001,True,128.33629999659024,374,,0.4,0,0
1,1,374,1870.0,748.0,5.385164807134504,GUARD,0.87,0.90225,True,71.47379999514669,375,,0.4,0,0
1,1,375,1875.0,750.0,5.385164807134504,GUARD,0.87,0.6795,True,52.198999997926876,376,,0.4,0,0
1,1,376,1880.0,752.0,5.385164807134504,GUARD,0.87,0.746,True,42.95740000088699,377,,0.4,0,0
1,1,377,1885.0,754.0,5.385164807134504,GUARD,0.87,0.76775,True,42.76820001541637,378,,0.4,0,0
1,1,378,1890.0,756.0,5.385164807134504,GUARD,0.87,0.7689999999999999,True,73.59149999683723,379,,0.4,0,0
1,1,379,1895.0,758.0,5.385164807134504,GUARD,0.87,0.6405,True,90.0021999841556,380,,0.4,0,0
1,1,380,1900.0,760.0,5.385164807134504,GUARD,0.87,0.78025,True,57.52740000025369,381,,0.4,0,0
1,1,381,1905.0,762.0,5.385164807134504,GUARD,0.87,0.6455,True,46.26199998892844,382,,0.4,0,0
1,1,382,1910.0,764.0,5.385164807134504,GUARD,0.87,0.722,True,81.47500001359731,383,,0.4,0,0
1,1,383,1915.0,766.0,5.385164807134504,GUARD,0.87,0.7112499999999999,True,74.5920000190381,384,,0.4,0,0
1,1,384,1920.0,768.0,5.385164807134504,GUARD,0.87,0.8045,True,58.03190000005998,385,,0.4,0,0
1,1,385,1920.0,770.0,5.385164807134504,GUARD,0.87,0.8282499999999999,True,42.8171000094153,386,,0.4,0,0
1,1,386,1920.0,772.0,5.385164807134504,GUARD,0.87,0.9105000000000001,True,41.781799984164536,387,,0.4,0,0
1,1,387,1920.0,774.0,5.385164807134504,GUARD,0.87,0.819,True,42.21230000257492,388,,0.4,0,0
1,1,388,1920.0,776.0,5.385164807134504,GUARD,0.87,0.8294999999999999,True,52.88999999174848,389,,0.4,0,0
1,1,389,1920.0,778.0,5.385164807134504,GUARD,0.87,0.70475,True,68.2717000017874,390,,0.4,0,0
1,1,390,1920.0,780.0,5.385164807134504,GUARD,0.87,0.80325,True,40.089799993438646,391,,0.4,0,0
1,1,391,1920.0,782.0,5.385164807134504,GUARD,0.87,0.67525,True,46.16089997580275,392,,0.4,0,0
1,1,392,1920.0,784.0,5.385164807134504,GUARD,0.87,0.80625,True,37.929799989797175,393,,0.4,0,0
1,1,393,1920.0,786.0,5.385164807134504,GUARD,0.87,0.7132499999999999,True,38.19590000784956,394,,0.4,0,0
1,1,394,1920.0,788.0,5.385164807134504,GUARD,0.87,0.78375,True,41.98909999104217,395,,0.4,0,0
1,1,395,1920.0,790.0,5.385164807134504,GUARD,0.87,0.794,True,40.29860001173802,396,,0.4,0,0
1,1,396,1920.0,792.0,5.385164807134504,GUARD,0.87,0.81525,True,38.3826999750454,397,,0.4,0,0
1,1,397,1920.0,794.0,5.385164807134504,GUARD,0.87,0.73875,True,40.24489998118952,398,,0.4,0,0
1,1,398,1920.0,796.0,5.385164807134504,GUARD,0.87,0.87875,True,38.099999976111576,399,,0.4,0,0
1,1,399,1920.0,798.0,5.385164807134504,GUARD,0.87,0.6655,True,41.13040000083856,400,,0.4,0,0
1,1,400,1920.0,800.0,5.385164807134504,GUARD,0.87,0.58075,True,38.93339997739531,401,,0.4,0,0
1,1,401,1920.0,802.0,5.385164807134504,GUARD,0.87,0.7765,True,39.91140000289306,402,,0.4,0,0
1,1,402,1920.0,804.0,5.385164807134504,GUARD,0.87,0.7020000000000001,True,38.88480001478456,403,,0.4,0,0
1,1,403,1920.0,806.0,5.385164807134504,GUARD,0.87,0.594,True,39.93530001025647,404,,0.4,0,0
1,1,404,1920.0,808.0,5.385164807134504,GUARD,0.87,0.726,True,40.1824000000488,405,,0.4,0,0
1,1,405,1920.0,810.0,5.385164807134504,GUARD,0.87,0.7482500000000001,True,39.99389999080449,406,,0.4,0,0
1,1,406,1920.0,812.0,5.385164807134504,GUARD,0.87,0.80975,True,41.198099992470816,407,,0.4,0,0
1,1,407,1920.0,814.0,5.385164807134504,GUARD,0.87,0.8137500000000001,True,44.3680000025779,408,,0.4,0,0
1,1,408,1920.0,816.0,5.385164807134504,GUARD,0.87,0.8125,True,94.25490000285208,409,,0.4,0,0
1,1,409,1920.0,818.0,5.385164807134504,GUARD,0.87,0.7525,True,49.06019999179989,410,,0.4,0,0
1,1,410,1920.0,820.0,5.385164807134504,GUARD,0.87,0.89825,True,54.74130000220612,411,,0.4,0,0
1,1,411,1920.0,822.0,5.385164807134504,GUARD,0.87,0.6455,True,41.95900002378039,412,,0.4,0,0
1,1,412,1920.0,824.0,5.385164807134504,GUARD,0.87,0.7797499999999999,True,41.94979998283088,413,,0.4,0,0
1,1,413,1920.0,826.0,5.385164807134504,GUARD,0.87,0.72675,True,46.55810000258498,414,,0.4,0,0
1,1,414,1920.0,828.0,5.385164807134504,GUARD,0.87,0.7767499999999999,True,42.820400005439296,415,,0.4,0,0
1,1,415,1920.0,830.0,5.385164807134504,GUARD,0.87,0.76275,True,41.445500013651326,416,,0.4,0,0
1,1,416,1920.0,832.0,5.385164807134504,GUARD,0.87,0.76225,True,44.916999991983175,417,,0.4,0,0
1,1,417,1920.0,834.0,5.385164807134504,GUARD,0.87,0.7695,True,41.764199995668605,418,,0.4,0,0
1,1,418,1920.0,836.0,5.385164807134504,GUARD,0.87,0.7005,True,42.71559999324381,419,,0.4,0,0
1,1,419,1920.0,838.0,5.385164807134504,GUARD,0.87,0.59175,True,46.49770000833087,420,,0.4,0,0
1,1,420,1920.0,840.0,5.385164807134504,GUARD,0.87,0.75575,True,52.05810000188649,421,,0.4,0,0
1,1,421,1920.0,842.0,5.385164807134504,GUARD,0.87,0.755,True,50.01559999072924,422,,0.4,0,0
1,1,422,1920.0,844.0,5.385164807134504,GUARD,0.87,0.8202499999999999,True,47.11920002591796,423,,0.4,0,0
1,1,423,1920.0,846.0,5.385164807134504,GUARD,0.87,0.71025,True,45.18340001231991,424,,0.4,0,0
1,1,424,1920.0,848.0,5.385164807134504,GUARD,0.87,0.7422500000000001,True,48.782400001073256,425,,0.4,0,0
1,1,425,1920.0,850.0,5.385164807134504,GUARD,0.87,0.732,True,50.2785999851767,426,,0.4,0,0
1,1,426,1920.0,852.0,5.385164807134504,GUARD,0.87,0.75725,True,45.315700001083314,427,,0.4,0,0
1,1,427,1920.0,854.0,5.385164807134504,GUARD,0.87,0.6689999999999999,True,46.37430000002496,428,,0.4,0,0
1,1,428,1920.0,856.0,5.385164807134504,GUARD,0.87,0.6517499999999999,True,51.269999996293336,429,,0.4,0,0
1,1,429,1920.0,858.0,5.385164807134504,GUARD,0.87,0.79425,True,47.2600000211969,430,,0.4,0,0
1,1,430,1920.0,860.0,5.385164807134504,GUARD,0.87,0.7615,True,51.727799989748746,431,,0.4,0,0
1,1,431,1920.0,862.0,5.385164807134504,GUARD,0.87,0.71475,True,81.51840002392419,432,,0.4,0,0
1,1,432,1920.0,864.0,5.385164807134504,GUARD,0.87,0.6685,True,78.02290000836365,433,,0.4,0,0
1,1,433,1920.0,866.0,5.385164807134504,GUARD,0.87,0.8755,True,52.17360000824556,434,,0.4,0,0
1,1,434,1920.0,868.0,5.385164807134504,GUARD,0.87,0.8160000000000001,True,47.83550000865944,435,,0.4,0,0
1,1,435,1920.0,870.0,5.385164807134504,GUARD,0.87,0.72975,True,46.755699993809685,436,,0.4,0,0
1,1,436,1920.0,872.0,5.385164807134504,GUARD,0.87,0.76825,True,47.706899989861995,437,,0.4,0,0
1,1,437,1920.0,874.0,5.385164807134504,GUARD,0.87,0.6902499999999999,True,45.82500000833534,438,,0.4,0,0
1,1,438,1920.0,876.0,5.385164807134504,GUARD,0.87,0.7374999999999999,True,46.401500003412366,439,,0.4,0,0
1,1,439,1920.0,878.0,5.385164807134504,GUARD,0.87,0.6795,True,47.01969999587163,440,,0.4,0,0
1,1,440,1920.0,880.0,5.385164807134504,GUARD,0.87,0.72675,True,48.992900003213435,441,,0.4,0,0
1,1,441,1920.0,882.0,5.385164807134504,GUARD,0.87,0.736,True,49.99819997465238,442,,0.4,0,0
1,1,442,1920.0,884.0,5.385164807134504,GUARD,0.87,0.65125,True,61.39769998844713,443,,0.4,0,0
1,1,443,1920.0,886.0,5.385164807134504,GUARD,0.87,0.67075,True,51.05199999525212,444,,0.4,0,0
1,1,444,1920.0,888.0,5.385164807134504,GUARD,0.87,0.6579999999999999,True,49.09169999882579,445,,0.4,0,0
1,1,445,1920.0,890.0,5.385164807134504,GUARD,0.87,0.8305,True,49.83800000627525,446,,0.4,0,0
1,1,446,1920.0,892.0,5.385164807134504,GUARD,0.87,0.6759999999999999,True,52.56150002242066,447,,0.4,0,0
1,1,447,1920.0,894.0,5.385164807134504,GUARD,0.87,0.66575,True,56.91869999282062,448,,0.4,0,0
1,1,448,1920.0,896.0,5.385164807134504,GUARD,0.87,0.7755000000000001,True,51.87560000922531,449,,0.4,0,0
1,1,449,1920.0,898.0,5.385164807134504,GUARD,0.87,0.855,True,57.5636999856215,450,,0.4,0,0
1,1,450,1920.0,900.0,5.385164807134504,GUARD,0.87,0.8382499999999999,True,57.091299997409806,451,,0.4,0,0
1,1,451,1920.0,902.0,5.385164807134504,GUARD,0.87,0.6205,True,74.35239999904297,452,,0.4,0,0
1,1,452,1920.0,904.0,5.385164807134504,GUARD,0.87,0.65125,True,126.45579999662004,453,,0.4,0,0
1,1,453,1920.0,906.0,5.385164807134504,GUARD,0.87,0.6657500000000001,True,99.87720000208355,454,,0.4,0,0
1,1,454,1920.0,908.0,5.385164807134504,GUARD,0.87,0.72475,True,54.87120000179857,455,,0.4,0,0
1,1,455,1920.0,910.0,5.385164807134504,GUARD,0.87,0.69675,True,51.8459000159055,456,,0.4,0,0
1,1,456,1920.0,912.0,5.385164807134504,GUARD,0.87,0.7092499999999999,True,52.40190000040457,457,,0.4,0,0
1,1,457,1920.0,914.0,5.385164807134504,GUARD,0.87,0.7110000000000001,True,50.90800000471063,458,,0.4,0,0
1,1,458,1920.0,916.0,5.385164807134504,GUARD,0.87,0.76125,True,52.37059999490157,459,,0.4,0,0
1,1,459,1920.0,918.0,5.385164807134504,GUARD,0.87,0.7725,True,54.72320000990294,460,,0.4,0,0
1,1,460,1920.0,920.0,5.385164807134504,GUARD,0.87,0.7297500000000001,True,55.996500013861805,461,,0.4,0,0
